timestamp,missing_tag_id
2025-06-12 04:22:42,E2180119A350066551F146
2025-06-12 04:22:42,E2180119A350066551EDEF6
2025-06-12 04:22:42,E2180119A350066551EEF6
2025-06-12 04:22:42,E2180119A350066551E8AE6
2025-06-12 04:22:42,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551ECEF6
2025-06-12 04:22:42,E2180119A350066551F1460
2025-06-12 04:22:42,1234567890123456789012
2025-06-12 04:22:42,E2180119A350066551F146
2025-06-12 04:22:42,E2180119A350066551EDEF6
2025-06-12 04:22:42,E2180119A350066551EEF6
2025-06-12 04:22:42,E2180119A350066551E8AE6
2025-06-12 04:22:42,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551ECEF6
2025-06-12 04:22:42,E2180119A350066551F1460
2025-06-12 04:22:42,1234567890123456789012
2025-06-12 04:22:42,E2180119A350066551F146
2025-06-12 04:22:42,E2180119A350066551EDEF6
2025-06-12 04:22:42,E2180119A350066551EEF6
2025-06-12 04:22:42,E2180119A350066551E8AE6
2025-06-12 04:22:42,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551ECEF6
2025-06-12 04:22:42,E2180119A350066551F1460
2025-06-12 04:22:42,1234567890123456789012
2025-06-12 04:22:42,E2180119A350066551F146
2025-06-12 04:22:42,E2180119A350066551EDEF6
2025-06-12 04:22:42,E2180119A350066551EEF6
2025-06-12 04:22:42,E2180119A350066551E8AE6
2025-06-12 04:22:42,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551ECEF6
2025-06-12 04:22:42,E2180119A350066551F1460
2025-06-12 04:22:42,1234567890123456789012
2025-06-12 04:22:42,E2180119A350066551F146
2025-06-12 04:22:42,E2180119A350066551EDEF6
2025-06-12 04:22:42,E2180119A350066551EEF6
2025-06-12 04:22:42,E2180119A350066551E8AE6
2025-06-12 04:22:42,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551ECEF6
2025-06-12 04:22:42,E2180119A350066551F1460
2025-06-12 04:22:42,1234567890123456789012
2025-06-12 04:22:42,E2180119A350066551F146
2025-06-12 04:22:42,E2180119A350066551EDEF6
2025-06-12 04:22:42,E2180119A350066551EEF6
2025-06-12 04:22:42,E2180119A350066551E8AE6
2025-06-12 04:22:42,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551ECEF6
2025-06-12 04:22:43,E2180119A350066551F1460
2025-06-12 04:22:43,1234567890123456789012
2025-06-12 04:22:43,E2180119A350066551F146
2025-06-12 04:22:43,E2180119A350066551EDEF6
2025-06-12 04:22:43,E2180119A350066551EEF6
2025-06-12 04:22:43,E2180119A350066551E8AE6
2025-06-12 04:22:43,E2180119A350066551E8AF6
2025-06-12 04:22:43,E2180119A350066551ECEF6
2025-06-12 04:22:43,E2180119A350066551F1460
2025-06-12 04:22:43,1234567890123456789012
2025-06-12 04:22:43,E2180119A350066551F146
2025-06-12 04:22:43,E2180119A350066551EDEF6
2025-06-12 04:22:43,E2180119A350066551EEF6
2025-06-12 04:22:43,E2180119A350066551E8AE6
2025-06-12 04:22:43,E2180119A350066551E8AF6
2025-06-12 04:22:43,E2180119A350066551ECEF6
2025-06-12 04:22:43,E2180119A350066551F1460
2025-06-12 04:22:43,1234567890123456789012
2025-06-12 04:22:43,E2180119A350066551F146
2025-06-12 04:22:43,E2180119A350066551EDEF6
2025-06-12 04:22:43,E2180119A350066551EEF6
2025-06-12 04:22:43,E2180119A350066551E8AE6
2025-06-12 04:22:43,E2180119A350066551E8AF6
2025-06-12 04:22:43,E2180119A350066551ECEF6
2025-06-12 04:22:43,E2180119A350066551F1460
2025-06-12 04:22:43,1234567890123456789012
2025-06-12 04:22:43,E2180119A350066551F146
2025-06-12 04:22:43,E2180119A350066551EDEF6
2025-06-12 04:22:43,E2180119A350066551EEF6
2025-06-12 04:22:43,E2180119A350066551E8AE6
2025-06-12 04:22:43,E2180119A350066551E8AF6
2025-06-12 04:22:43,E2180119A350066551ECEF6
2025-06-12 04:22:43,E2180119A350066551F1460
2025-06-12 04:22:43,1234567890123456789012
2025-06-12 04:22:43,E2180119A350066551F146
2025-06-12 04:22:43,E2180119A350066551EDEF6
2025-06-12 04:22:43,E2180119A350066551EEF6
2025-06-12 04:22:43,E2180119A350066551E8AE6
2025-06-12 04:22:43,E2180119A350066551E8AF6
2025-06-12 04:22:43,E2180119A350066551ECEF6
2025-06-12 04:22:43,E2180119A350066551F1460
2025-06-12 04:22:43,1234567890123456789012
2025-06-12 04:22:43,E2180119A350066551F146
2025-06-12 04:22:43,E2180119A350066551EDEF6
2025-06-12 04:22:43,E2180119A350066551EEF6
2025-06-12 04:22:43,E2180119A350066551E8AE6
2025-06-12 04:22:43,E2180119A350066551E8AF6
2025-06-12 04:22:43,E2180119A350066551ECEF6
2025-06-12 04:22:43,E2180119A350066551F1460
2025-06-12 04:22:43,1234567890123456789012
2025-06-12 04:22:43,E2180119A350066551F146
2025-06-12 04:22:43,E2180119A350066551EDEF6
2025-06-12 04:22:43,E2180119A350066551EEF6
2025-06-12 04:22:43,E2180119A350066551E8AE6
2025-06-12 04:22:43,E2180119A350066551E8AF6
2025-06-12 04:22:43,E2180119A350066551ECEF6
2025-06-12 04:22:43,E2180119A350066551F1460
2025-06-12 04:22:43,1234567890123456789012
2025-06-12 04:22:43,E2180119A350066551F146
2025-06-12 04:22:43,E2180119A350066551EDEF6
2025-06-12 04:22:43,E2180119A350066551EEF6
2025-06-12 04:22:43,E2180119A350066551E8AE6
2025-06-12 04:22:43,E2180119A350066551E8AF6
2025-06-12 04:22:43,E2180119A350066551ECEF6
2025-06-12 04:22:44,E2180119A350066551F1460
2025-06-12 04:22:44,E2180119A350066551EEF16
2025-06-12 04:22:44,1234567890123456789012
2025-06-12 04:22:44,E2180119A350066551EDEF6
2025-06-12 04:22:44,E2180119A350066551EEF6
2025-06-12 04:22:44,E2180119A350066551E8AE6
2025-06-12 04:22:44,E2180119A350066551E8AF6
2025-06-12 04:22:44,E2180119A350066551ECEF6
2025-06-12 04:22:44,E2180119A350066551F1460
2025-06-12 04:22:44,E2180119A350066551EEF16
2025-06-12 04:22:44,1234567890123456789012
2025-06-12 04:22:44,E2180119A350066551EDEF6
2025-06-12 04:22:44,E2180119A350066551EEF6
2025-06-12 04:22:44,E2180119A350066551E8AE6
2025-06-12 04:22:44,E2180119A350066551E8AF6
2025-06-12 04:22:44,E2180119A350066551ECEF6
2025-06-12 04:22:44,E2180119A350066551F1460
2025-06-12 04:22:44,E2180119A350066551EEF16
2025-06-12 04:22:44,1234567890123456789012
2025-06-12 04:22:44,E2180119A350066551EDEF6
2025-06-12 04:22:44,E2180119A350066551EEF6
2025-06-12 04:22:44,E2180119A350066551E8AE6
2025-06-12 04:22:44,E2180119A350066551E8AF6
2025-06-12 04:22:44,E2180119A350066551ECEF6
2025-06-12 04:22:44,E2180119A350066551F1460
2025-06-12 04:22:44,E2180119A350066551EEF16
2025-06-12 04:22:44,1234567890123456789012
2025-06-12 04:22:44,E2180119A350066551EDEF6
2025-06-12 04:22:44,E2180119A350066551EEF6
2025-06-12 04:22:44,E2180119A350066551E8AE6
2025-06-12 04:22:44,E2180119A350066551E8AF6
2025-06-12 04:22:44,E2180119A350066551ECEF6
2025-06-12 04:22:44,E2180119A350066551F1460
2025-06-12 04:22:44,E2180119A350066551EEF16
2025-06-12 04:22:44,1234567890123456789012
2025-06-12 04:22:44,E2180119A350066551EDEF6
2025-06-12 04:22:44,E2180119A350066551EEF6
2025-06-12 04:22:44,E2180119A350066551E8AE6
2025-06-12 04:22:44,E2180119A350066551E8AF6
2025-06-12 04:22:44,E2180119A350066551ECEF6
2025-06-12 04:22:44,E2180119A350066551F1460
2025-06-12 04:22:44,E2180119A350066551EEF16
2025-06-12 04:22:44,1234567890123456789012
2025-06-12 04:22:44,E2180119A350066551EDEF6
2025-06-12 04:22:44,E2180119A350066551EEF6
2025-06-12 04:22:44,E2180119A350066551E8AE6
2025-06-12 04:22:44,E2180119A350066551E8AF6
2025-06-12 04:22:44,E2180119A350066551ECEF6
2025-06-12 04:22:44,E2180119A350066551F1460
2025-06-12 04:22:44,E2180119A350066551EEF16
2025-06-12 04:22:44,1234567890123456789012
2025-06-12 04:22:44,E2180119A350066551EDEF6
2025-06-12 04:22:44,E2180119A350066551EEF6
2025-06-12 04:22:44,E2180119A350066551E8AE6
2025-06-12 04:22:44,E2180119A350066551E8AF6
2025-06-12 04:22:44,E2180119A350066551ECEF6
2025-06-12 04:22:44,E2180119A350066551F1460
2025-06-12 04:22:44,E2180119A350066551EEF16
2025-06-12 04:22:44,1234567890123456789012
2025-06-12 04:22:44,E2180119A350066551EDEF6
2025-06-12 04:22:44,E2180119A350066551EEF6
2025-06-12 04:22:44,E2180119A350066551E8AE6
2025-06-12 04:22:44,E2180119A350066551E8AF6
2025-06-12 04:22:44,E2180119A350066551ECEF6
2025-06-12 04:22:45,E2180119A350066551F1460
2025-06-12 04:22:45,E2180119A350066551EEF16
2025-06-12 04:22:45,1234567890123456789012
2025-06-12 04:22:45,E2180119A350066551F146
2025-06-12 04:22:45,E2180119A350066551EDEF6
2025-06-12 04:22:45,E2180119A350066551EEF6
2025-06-12 04:22:45,E2180119A350066551E8AE6
2025-06-12 04:22:45,E2180119A350066551E8AF6
2025-06-12 04:22:45,E2180119A350066551F1460
2025-06-12 04:22:45,E2180119A350066551EEF16
2025-06-12 04:22:45,1234567890123456789012
2025-06-12 04:22:45,E2180119A350066551F146
2025-06-12 04:22:45,E2180119A350066551EDEF6
2025-06-12 04:22:45,E2180119A350066551EEF6
2025-06-12 04:22:45,E2180119A350066551E8AE6
2025-06-12 04:22:45,E2180119A350066551E8AF6
2025-06-12 04:22:45,E2180119A350066551F1460
2025-06-12 04:22:45,E2180119A350066551EEF16
2025-06-12 04:22:45,1234567890123456789012
2025-06-12 04:22:45,E2180119A350066551F146
2025-06-12 04:22:45,E2180119A350066551EDEF6
2025-06-12 04:22:45,E2180119A350066551EEF6
2025-06-12 04:22:45,E2180119A350066551E8AE6
2025-06-12 04:22:45,E2180119A350066551E8AF6
2025-06-12 04:22:45,E2180119A350066551F1460
2025-06-12 04:22:45,E2180119A350066551EEF16
2025-06-12 04:22:45,1234567890123456789012
2025-06-12 04:22:45,E2180119A350066551F146
2025-06-12 04:22:45,E2180119A350066551EDEF6
2025-06-12 04:22:45,E2180119A350066551EEF6
2025-06-12 04:22:45,E2180119A350066551E8AE6
2025-06-12 04:22:45,E2180119A350066551E8AF6
2025-06-12 04:22:45,E2180119A350066551F1460
2025-06-12 04:22:45,E2180119A350066551EEF16
2025-06-12 04:22:45,1234567890123456789012
2025-06-12 04:22:45,E2180119A350066551F146
2025-06-12 04:22:45,E2180119A350066551EDEF6
2025-06-12 04:22:45,E2180119A350066551EEF6
2025-06-12 04:22:45,E2180119A350066551E8AE6
2025-06-12 04:22:45,E2180119A350066551E8AF6
2025-06-12 04:22:45,E2180119A350066551F1460
2025-06-12 04:22:45,E2180119A350066551EEF16
2025-06-12 04:22:45,1234567890123456789012
2025-06-12 04:22:45,E2180119A350066551F146
2025-06-12 04:22:45,E2180119A350066551EDEF6
2025-06-12 04:22:45,E2180119A350066551EEF6
2025-06-12 04:22:45,E2180119A350066551E8AE6
2025-06-12 04:22:45,E2180119A350066551E8AF6
2025-06-12 04:22:45,E2180119A350066551F1460
2025-06-12 04:22:45,E2180119A350066551EEF16
2025-06-12 04:22:45,1234567890123456789012
2025-06-12 04:22:45,E2180119A350066551F146
2025-06-12 04:22:45,E2180119A350066551EDEF6
2025-06-12 04:22:45,E2180119A350066551EEF6
2025-06-12 04:22:45,E2180119A350066551E8AE6
2025-06-12 04:22:45,E2180119A350066551E8AF6
2025-06-12 04:22:45,E2180119A350066551F1460
2025-06-12 04:22:45,E2180119A350066551EEF16
2025-06-12 04:22:45,1234567890123456789012
2025-06-12 04:22:45,E2180119A350066551F146
2025-06-12 04:22:45,E2180119A350066551EDEF6
2025-06-12 04:22:45,E2180119A350066551EEF6
2025-06-12 04:22:45,E2180119A350066551E8AE6
2025-06-12 04:22:45,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551F1460
2025-06-12 04:22:46,1234567890123456789012
2025-06-12 04:22:46,E2180119A350066551F146
2025-06-12 04:22:46,E2180119A350066551EDEF6
2025-06-12 04:22:46,E2180119A350066551EEF6
2025-06-12 04:22:46,E2180119A350066551E8AE6
2025-06-12 04:22:46,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551ECEF6
2025-06-12 04:22:46,E2180119A350066551F1460
2025-06-12 04:22:46,1234567890123456789012
2025-06-12 04:22:46,E2180119A350066551F146
2025-06-12 04:22:46,E2180119A350066551EDEF6
2025-06-12 04:22:46,E2180119A350066551EEF6
2025-06-12 04:22:46,E2180119A350066551E8AE6
2025-06-12 04:22:46,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551ECEF6
2025-06-12 04:22:46,E2180119A350066551F1460
2025-06-12 04:22:46,1234567890123456789012
2025-06-12 04:22:46,E2180119A350066551F146
2025-06-12 04:22:46,E2180119A350066551EDEF6
2025-06-12 04:22:46,E2180119A350066551EEF6
2025-06-12 04:22:46,E2180119A350066551E8AE6
2025-06-12 04:22:46,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551ECEF6
2025-06-12 04:22:46,E2180119A350066551F1460
2025-06-12 04:22:46,1234567890123456789012
2025-06-12 04:22:46,E2180119A350066551F146
2025-06-12 04:22:46,E2180119A350066551EDEF6
2025-06-12 04:22:46,E2180119A350066551EEF6
2025-06-12 04:22:46,E2180119A350066551E8AE6
2025-06-12 04:22:46,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551ECEF6
2025-06-12 04:22:46,E2180119A350066551F1460
2025-06-12 04:22:46,1234567890123456789012
2025-06-12 04:22:46,E2180119A350066551F146
2025-06-12 04:22:46,E2180119A350066551EDEF6
2025-06-12 04:22:46,E2180119A350066551EEF6
2025-06-12 04:22:46,E2180119A350066551E8AE6
2025-06-12 04:22:46,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551ECEF6
2025-06-12 04:22:46,E2180119A350066551F1460
2025-06-12 04:22:46,1234567890123456789012
2025-06-12 04:22:46,E2180119A350066551F146
2025-06-12 04:22:46,E2180119A350066551EDEF6
2025-06-12 04:22:46,E2180119A350066551EEF6
2025-06-12 04:22:46,E2180119A350066551E8AE6
2025-06-12 04:22:46,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551ECEF6
2025-06-12 04:22:46,E2180119A350066551F1460
2025-06-12 04:22:46,1234567890123456789012
2025-06-12 04:22:46,E2180119A350066551F146
2025-06-12 04:22:46,E2180119A350066551EDEF6
2025-06-12 04:22:46,E2180119A350066551EEF6
2025-06-12 04:22:46,E2180119A350066551E8AE6
2025-06-12 04:22:46,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551ECEF6
2025-06-12 04:22:46,E2180119A350066551F1460
2025-06-12 04:22:46,1234567890123456789012
2025-06-12 04:22:46,E2180119A350066551F146
2025-06-12 04:22:46,E2180119A350066551EDEF6
2025-06-12 04:22:46,E2180119A350066551EEF6
2025-06-12 04:22:46,E2180119A350066551E8AE6
2025-06-12 04:22:46,E2180119A350066551E8AF6
2025-06-12 04:22:46,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
2025-06-12 04:22:48,E2180119A350066551F1460
2025-06-12 04:22:48,E2180119A350066551EEF16
2025-06-12 04:22:48,1234567890123456789012
2025-06-12 04:22:48,E2180119A350066551F146
2025-06-12 04:22:48,E2180119A350066551EDEF6
2025-06-12 04:22:48,E2180119A350066551EEF6
2025-06-12 04:22:48,E2180119A350066551E8AE6
2025-06-12 04:22:48,E2180119A350066551E8AF6
2025-06-12 04:22:48,E2180119A350066551ECEF6
